Price,Close,High,Low,Open,Volume
2014-01-22,0.8805918097496033,0.888809859752655,0.8788890838623047,0.8802816867828369,0
2014-01-23,0.8844861388206482,0.8847991228103638,0.8764241933822632,0.8844861388206482,0
2014-01-24,0.8760402798652649,0.8775008320808411,0.8661758303642273,0.875963568687439,0
2014-01-27,0.8694896101951599,0.8755800724029541,0.8679049015045166,0.8695652484893799,0
2014-01-28,0.8732098937034607,0.8821454048156738,0.8732098937034607,0.8732098937034607,0
2014-01-29,0.8788118362426758,0.8824567198753357,0.8730574250221252,0.878348708152771,0
2014-01-30,0.8748906254768372,0.8800492882728577,0.8713078498840332,0.874737560749054,0
2014-01-31,0.8795848488807678,0.8822231888771057,0.8697165250778198,0.8796621561050415,0
2014-02-03,0.87565678358078,0.8830021619796753,0.8740494847297668,0.875733494758606,0
2014-02-04,0.8750437498092651,0.8915039300918579,0.8732861876487732,0.8748906254768372,0
2014-02-05,0.8914245367050171,0.8938946723937988,0.8874689936637878,0.8911861777305603,0
2014-02-06,0.8928571343421936,0.8982304930686951,0.8925384283065796,0.8928571343421936,0
2014-02-07,0.895014762878418,0.8998470306396484,0.8924587368965149,0.8947745561599731,0
2014-02-10,0.894694447517395,0.8958967924118042,0.8908686637878418,0.8944543600082397,0
2014-02-11,0.8945664167404175,0.9039139747619629,0.8945344090461731,0.8945344090461731,0
2014-02-12,0.9021199941635132,0.9068650007247925,0.9009009003639221,0.9021199941635132,0
2014-02-13,0.9024455547332764,0.9032607674598694,0.893096387386322,0.9022827744483948,0
2014-02-14,0.8982304930686951,0.90399569272995,0.8982304930686951,0.898311197757721,0
2014-02-17,0.9059611558914185,0.9069472551345825,0.9025270342826843,0.9059611558914185,0
2014-02-18,0.9039466977119446,0.9079353213310242,0.9003331065177917,0.9038975834846497,0
2014-02-19,0.90203857421875,0.9044862389564514,0.8992806077003479,0.9016319513320923,0
2014-02-20,0.8999280333518982,0.9013881087303162,0.893814742565155,0.8993614912033081,0
2014-02-21,0.9009820818901062,0.9016319513320923,0.8952551484107971,0.9011200666427612,0
2014-02-24,0.8977466821670532,0.9019572138786316,0.8939746022224426,0.8979078531265259,0
2014-02-25,0.9037505388259888,0.904322624206543,0.9007385969161987,0.9036770462989807,0
2014-02-26,0.9009820818901062,0.9026899933815002,0.8959770798683167,0.9011445045471191,0
2014-02-27,0.8963786363601685,0.8968609571456909,0.8907099366188049,0.8963786363601685,0
2014-02-28,0.8961697816848755,0.8987956643104553,0.8927774429321289,0.8959770798683167,0
2014-03-03,0.8902341723442078,0.8942144513130188,0.889284074306488,0.8904719352722168,0
2014-03-04,0.8925384283065796,0.8967000842094421,0.8914245367050171,0.8924587368965149,0
2014-03-05,0.8954154849052429,0.9000900387763977,0.8945344090461731,0.8958967924118042,0
2014-03-06,0.8978192210197449,0.9085953235626221,0.8974243998527527,0.8979078531265259,0
2014-03-07,0.9105809926986694,0.9134923219680786,0.9071940183639526,0.9104151725769043,0
2014-03-10,0.9057971239089966,0.9064539670944214,0.9013068675994873,0.9057150483131409,0
2014-03-11,0.9024455547332764,0.905059278011322,0.9011445045471191,0.9022013545036316,0
2014-03-12,0.8965393900871277,0.8978272080421448,0.8928571343421936,0.8965393900871277,0
2014-03-13,0.8997660279273987,0.9104151725769043,0.8997660279273987,0.8998470306396484,0
2014-03-14,0.9030161499977112,0.9049773812294006,0.8999280333518982,0.9030161499977112,0
2014-03-17,0.9029345512390137,0.9098353385925293,0.9012256860733032,0.9030975699424744,0
2014-03-18,0.9084302186965942,0.9135757684707642,0.9066182971000671,0.9085127711296082,0
2014-03-19,0.9133254289627075,0.9134923219680786,0.9097525477409363,0.9130752682685852,0
2014-03-20,0.9030161499977112,0.904568076133728,0.8997660279273987,0.9030161499977112,0
2014-03-21,0.9038322567939758,0.9094216227531433,0.9037505388259888,0.9038322567939758,0
2014-03-24,0.9094216227531433,0.9130752682685852,0.9053869843482971,0.9093389511108398,0
2014-03-25,0.9129918813705444,0.9158347845077515,0.9120758771896362,0.9129918813705444,0
2014-03-26,0.9162543416023254,0.9246416687965393,0.9155831933021545,0.916338324546814,0
2014-03-27,0.9218289256095886,0.9272136688232422,0.9218289256095886,0.9222539663314819,0
2014-03-28,0.9266981482505798,0.9297136068344116,0.923787534236908,0.9270418286323547,0
2014-03-31,0.9260116219520569,0.9278159141540527,0.9220839738845825,0.92498379945755,0
2014-04-01,0.9268699884414673,0.9294544458389282,0.9231905937194824,0.9272136688232422,0
2014-04-02,0.9238728880882263,0.9264406561851501,0.9226794838905334,0.9238728880882263,0
2014-04-03,0.924727201461792,0.9250693917274475,0.920810341835022,0.9248127341270447,0
2014-04-04,0.9232758283615112,0.9305788278579712,0.9231905937194824,0.9234462380409241,0
2014-04-07,0.9290226101875305,0.9297136068344116,0.9254974722862244,0.9287638664245605,0
2014-04-08,0.9266981482505798,0.9358038306236267,0.9266981482505798,0.9267840385437012,0
2014-04-09,0.9351038336753845,0.9387027025222778,0.9337940216064453,0.9351300001144409,0
2014-04-10,0.9378223419189453,0.9461632966995239,0.9376465678215027,0.9377343654632568,0
2014-04-11,0.9397612810134888,0.9427735805511475,0.9365926384925842,0.9396729469299316,0
2014-04-14,0.9385265111923218,0.9424182176589966,0.9385265111923218,0.9385265111923218,0
2014-04-15,0.9411764740943909,0.9417969584465027,0.9338812828063965,0.9413536787033081,0
2014-04-16,0.9343174695968628,0.9383503198623657,0.9333581924438477,0.9343174695968628,0
2014-04-17,0.9373828172683716,0.9392316937446594,0.9337940216064453,0.937558650970459,0
2014-04-18,0.9330969452857971,0.9344047904014587,0.9324879050254822,0.9330969452857971,0
2014-04-21,0.9333581924438477,0.9347541332244873,0.9318796396255493,0.9331840872764587,0
2014-04-22,0.9337940216064453,0.9378223419189453,0.9332711696624756,0.9337940216064453,0
2014-04-23,0.9370315074920654,0.9378223419189453,0.9270418286323547,0.9372071027755737,0
2014-04-24,0.9288501143455505,0.9304056167602539,0.9254974722862244,0.9293680787086487,0
2014-04-25,0.9270418286323547,0.9298000931739807,0.9254974722862244,0.9266122579574585,0
2014-04-28,0.927385687828064,0.9315323233604431,0.9254974722862244,0.9276438355445862,0
2014-04-29,0.925377607345581,0.9281604290008545,0.9230201244354248,0.9254974722862244,0
2014-04-30,0.9274716973304749,0.9297136068344116,0.9254117608070374,0.9274716973304749,0
2014-05-01,0.9283326864242554,0.9312721490859985,0.9261832237243652,0.9284533858299255,0
2014-05-02,0.9276438355445862,0.9280742406845093,0.9203864932060242,0.9275577664375305,0
2014-05-05,0.9275577664375305,0.9290226101875305,0.9253261685371399,0.9274716973304749,0
2014-05-06,0.9282465577125549,0.9366803765296936,0.927385687828064,0.9283326864242554,0
2014-05-07,0.9351038336753845,0.9355412125587463,0.93205326795578,0.935016393661499,0
2014-05-08,0.9324009418487549,0.9395847320556641,0.9322270750999451,0.9323139786720276,0
2014-05-09,0.9369437098503113,0.9380863308906555,0.934841513633728,0.9369437098503113,0
2014-05-12,0.9360666275024414,0.9387027025222778,0.935016393661499,0.9358913898468018,0
2014-05-13,0.9360666275024414,0.9383503198623657,0.9333581924438477,0.9360666275024414,0
2014-05-14,0.9365049004554749,0.9410879015922546,0.9365049004554749,0.9365049004554749,0
2014-05-15,0.9371192455291748,0.9393199682235718,0.9330969452857971,0.9370315074920654,0
2014-05-16,0.9358038306236267,0.9372949600219727,0.9336196184158325,0.9357163310050964,0
2014-05-19,0.9367681741714478,0.9367681741714478,0.9344921708106995,0.9365926384925842,0
2014-05-20,0.9334453344345093,0.9335324764251709,0.9250693917274475,0.9333581924438477,0
2014-05-21,0.9234462380409241,0.9244707822799683,0.9210647344589233,0.92336106300354,0
2014-05-22,0.923616886138916,0.9274716973304749,0.9219139218330383,0.923787534236908,0
2014-05-23,0.9227646589279175,0.9248982667922974,0.9215739965438843,0.922849714756012,0
2014-05-26,0.924043595790863,0.9250693917274475,0.9231905937194824,0.9239583015441895,0
2014-05-27,0.9256688356399536,0.9277297854423523,0.9237021803855896,0.9258401393890381,0
2014-05-28,0.9265264272689819,0.9271277189254761,0.9215739965438843,0.9266122579574585,0
2014-05-29,0.922934889793396,0.9312721490859985,0.9219139218330383,0.9225092530250549,0
2014-05-30,0.9310986995697021,0.9329228401184082,0.9290226101875305,0.9310986995697021,0
2014-06-02,0.9299730658531189,0.9308386445045471,0.9235315322875977,0.930059552192688,0
2014-06-03,0.9237021803855896,0.9289363026618958,0.92336106300354,0.923787534236908,0
2014-06-04,0.9261832237243652,0.9290226101875305,0.9253261685371399,0.9260116219520569,0
2014-06-05,0.927385687828064,0.9326618909835815,0.9260973930358887,0.9275577664375305,0
2014-06-06,0.9326618909835815,0.9358038306236267,0.9321401715278625,0.9327487945556641,0
2014-06-09,0.9335324764251709,0.9366803765296936,0.9338812828063965,0.9341428875923157,0
2014-06-10,0.9344047904014587,0.9383503198623657,0.9343174695968628,0.9343174695968628,0
2014-06-11,0.9372071027755737,0.940733790397644,0.9365926384925842,0.9371192455291748,0
2014-06-12,0.9381743669509888,0.9438414573669434,0.9369437098503113,0.9379982948303223,0
2014-06-13,0.9425959587097168,0.9425959587097168,0.9377343654632568,0.9423294067382812,0
2014-06-16,0.9391434788703918,0.9416195750236511,0.9374707341194153,0.9393199682235718,0
2014-06-17,0.9394964575767517,0.9395847320556641,0.9331840872764587,0.9392316937446594,0
2014-06-18,0.9337068200111389,0.935016393661499,0.933009922504425,0.9337068200111389,0
2014-06-19,0.9400263428688049,0.9432182908058167,0.9396729469299316,0.9398496150970459,0
2014-06-20,0.9400263428688049,0.9416195750236511,0.9379718899726868,0.9397612810134888,0
2014-06-23,0.9387027025222778,0.9447330832481384,0.9384384155273438,0.9384384155273438,0
2014-06-24,0.941974401473999,0.9432182908058167,0.9373828172683716,0.941974401473999,0
2014-06-25,0.9366803765296936,0.9398496150970459,0.9356287717819214,0.9364173412322998,0
2014-06-26,0.9405568242073059,0.9420631527900696,0.9396729469299316,0.9405568242073059,0
2014-06-27,0.9409107565879822,0.9441087245941162,0.9408223032951355,0.9408223032951355,0
2014-06-30,0.9417082667350769,0.9438414573669434,0.9388790130615234,0.9414423108100891,0
2014-07-01,0.9429514408111572,0.949397087097168,0.9416195750236511,0.9430403709411621,0
2014-07-02,0.9492168426513672,0.9496676325798035,0.943129301071167,0.9493069648742676,0
2014-07-03,0.9434852004051208,0.9441978931427002,0.9333581924438477,0.9434852004051208,0
2014-07-04,0.935016393661499,0.9367681741714478,0.9345793724060059,0.9349289536476135,0
2014-07-07,0.9360666275024414,0.9373828172683716,0.9342302083969116,0.9358038306236267,0
2014-07-08,0.9372949600219727,0.9415308833122253,0.9372071027755737,0.9372071027755737,0
2014-07-09,0.9410879015922546,0.9416195750236511,0.9390552639961243,0.9411764740943909,0
2014-07-10,0.941974401473999,0.943396270275116,0.936154305934906,0.9421518445014954,0
2014-07-11,0.9387027025222778,0.9409993290901184,0.9377343654632568,0.9387027025222778,0
2014-07-14,0.9383503198623657,0.9404683709144592,0.9383503198623657,0.9383503198623657,0
2014-07-15,0.9394081830978394,0.9400263428688049,0.9352349638938904,0.9394081830978394,0
2014-07-16,0.9363296031951904,0.9370315074920654,0.9330969452857971,0.9362419247627258,0
2014-07-17,0.9366803765296936,0.9392316937446594,0.935366153717041,0.9367681741714478,0
2014-07-18,0.9351038336753845,0.9405568242073059,0.9338812828063965,0.9349289536476135,0
2014-07-21,0.9395847320556641,0.939937949180603,0.9372071027755737,0.9395847320556641,0
2014-07-22,0.9367681741714478,0.9421518445014954,0.9363296031951904,0.9367681741714478,0
2014-07-23,0.9388790130615234,0.9455370306968689,0.9383503198623657,0.9390552639961243,0
2014-07-24,0.9441087245941162,0.9470593929290771,0.9414423108100891,0.9441087245941162,0
2014-07-25,0.9417082667350769,0.9425959587097168,0.9401147365570068,0.9417969584465027,0
2014-07-28,0.9402031302452087,0.9413536787033081,0.9386146068572998,0.9402031302452087,0
2014-07-29,0.9411764740943909,0.9417082667350769,0.937558650970459,0.9410879015922546,0
2014-07-30,0.9386146068572998,0.9388790130615234,0.9311854243278503,0.9385265111923218,0
2014-07-31,0.9325748682022095,0.9331840872764587,0.9281604290008545,0.9326618909835815,0
2014-08-01,0.9302325248718262,0.9335324764251709,0.9277297854423523,0.930059552192688,0
2014-08-04,0.9312721490859985,0.9332188367843628,0.9310986995697021,0.9311854243278503,0
2014-08-05,0.9332711696624756,0.9344047904014587,0.9298000931739807,0.9332711696624756,0
2014-08-06,0.9304922223091125,0.9330969452857971,0.9293680787086487,0.93031907081604,0
2014-08-07,0.9346667528152466,0.9358038306236267,0.9260973930358887,0.934841513633728,0
2014-08-08,0.9266122579574585,0.9285913109779358,0.9242144227027893,0.9265264272689819,0
2014-08-11,0.9279019832611084,0.9286775588989258,0.9261832237243652,0.9278159141540527,0
2014-08-12,0.9264406561851501,0.9274716973304749,0.9248982667922974,0.926268994808197,0
2014-08-13,0.9270418286323547,0.9321401715278625,0.9267840385437012,0.9267840385437012,0
2014-08-14,0.9307520985603333,0.9327487945556641,0.9289363026618958,0.9305788278579712,0
2014-08-15,0.9316191077232361,0.9335324764251709,0.9299730658531189,0.9315323233604431,0
2014-08-18,0.9317059516906738,0.9332711696624756,0.9309253096580505,0.9316191077232361,0
2014-08-19,0.9323139786720276,0.9345793724060059,0.9306654334068298,0.9323139786720276,0
2014-08-20,0.9298000931739807,0.9317927956581116,0.9281604290008545,0.9298865795135498,0
2014-08-21,0.9287638664245605,0.9310986995697021,0.9242144227027893,0.9288501143455505,0
2014-08-22,0.93031907081604,0.933009922504425,0.9295408725738525,0.9301460981369019,0
2014-08-25,0.930059552192688,0.9324009418487549,0.9292816519737244,0.9298000931739807,0
2014-08-26,0.9278159141540527,0.9333581924438477,0.927385687828064,0.9277297854423523,0
2014-08-27,0.9317059516906738,0.9355412125587463,0.9311854243278503,0.9317927956581116,0
2014-08-28,0.9336196184158325,0.937558650970459,0.9333581924438477,0.9336196184158325,0
2014-08-29,0.9355412125587463,0.9364173412322998,0.9333581924438477,0.935016393661499,0
2014-09-01,0.933009922504425,0.9352786540985107,0.9327487945556641,0.933009922504425,0
2014-09-02,0.9335324764251709,0.9337068200111389,0.9270418286323547,0.9331840872764587,0
2014-09-03,0.9279881119728088,0.935016393661499,0.9266122579574585,0.9279019832611084,0
2014-09-04,0.9339683651924133,0.9392316937446594,0.9330969452857971,0.9339683651924133,0
2014-09-05,0.9336196184158325,0.939937949180603,0.9334453344345093,0.9334453344345093,0
2014-09-08,0.9363296031951904,0.937558650970459,0.9294544458389282,0.9365049004554749,0
2014-09-09,0.9278159141540527,0.9291089773178101,0.9191175699234009,0.9279019832611084,0
2014-09-10,0.9207255244255066,0.9220839738845825,0.9114938974380493,0.920810341835022,0
2014-09-11,0.9156670570373535,0.9218289256095886,0.9097525477409363,0.9156670570373535,0
2014-09-12,0.9099181294441223,0.9098353385925293,0.9032607674598694,0.9097525477409363,0
2014-09-15,0.9014694094657898,0.905059278011322,0.8985533118247986,0.9012256860733032,0
2014-09-16,0.9036688804626465,0.9098353385925293,0.8991997241973877,0.9034240245819092,0
2014-09-17,0.9085953235626221,0.9085127711296082,0.9019572138786316,0.9081827402114868,0
2014-09-18,0.8958967924118042,0.8992806077003479,0.8929368853569031,0.8962982892990112,0
2014-09-19,0.898311197757721,0.8994423747062683,0.893096387386322,0.898391842842102,0
2014-09-22,0.894134521484375,0.8951749801635742,0.8856611847877502,0.894134521484375,0
2014-09-23,0.8877841234207153,0.8929368853569031,0.8837044835090637,0.8877841234207153,0
2014-09-24,0.8855827450752258,0.8898380398750305,0.8840169906616211,0.8855827450752258,0
2014-09-25,0.8859750032424927,0.8869966268539429,0.8787345886230469,0.8858965039253235,0
2014-09-26,0.8805142045021057,0.8815232515335083,0.8750437498092651,0.8805142045021057,0
2014-09-29,0.8735913038253784,0.8748906254768372,0.8687342405319214,0.8738203644752502,0
2014-09-30,0.8716875910758972,0.8768084645271301,0.8697165250778198,0.8710042834281921,0
2014-10-01,0.8737439513206482,0.8748906254768372,0.8664760589599609,0.8740494847297668,0
2014-10-02,0.8746228218078613,0.8818342685699463,0.874355137348175,0.8744316101074219,0
2014-10-03,0.8795074820518494,0.880669355392456,0.8644536137580872,0.8795074820518494,0
2014-10-06,0.8663259148597717,0.8749672174453735,0.8663259148597717,0.8663259148597717,0
2014-10-07,0.8769621849060059,0.8833922743797302,0.8729812502861023,0.8770390748977661,0
2014-10-08,0.8810572624206543,0.8819119334220886,0.8746610283851624,0.8810572624206543,0
2014-10-09,0.8839388489723206,0.8899964094161987,0.877269983291626,0.8837825655937195,0
2014-10-10,0.8762706518173218,0.8785801529884338,0.8690362572669983,0.8763473629951477,0
2014-10-13,0.8678295612335205,0.8787345886230469,0.8657259345054626,0.8677542209625244,0
2014-10-14,0.8755800724029541,0.8812902569770813,0.8721437454223633,0.875503420829773,0
2014-10-15,0.8709284067153931,0.8830021619796753,0.8679802417755127,0.8709284067153931,0
2014-10-16,0.8792754411697388,0.8814455270767212,0.8689607381820679,0.8792754411697388,0
2014-10-17,0.8771929740905762,0.880669355392456,0.8738203644752502,0.8775008320808411,0
2014-10-20,0.8758100867271423,0.8797395825386047,0.8750437498092651,0.87565678358078,0
2014-10-21,0.8778089880943298,0.8830021619796753,0.8771160244941711,0.8776549100875854,0
